STATION,MyParam,QC_Value
XYZ-no-name ,14.8836,1
XYZ-no-name ,15.9355,1
XYZ-no-name ,14.3812,1
XYZ-no-name ,15.0406,1
XYZ-no-name ,14.4597,1
XYZ-no-name ,14.0829,1
XYZ-no-name ,14.0829,1
XYZ-no-name ,14.6324,1
XYZ-no-name ,14.3969,1
XYZ-no-name ,14.0829,1
XYZ-no-name ,14.7266,1
XYZ-no-name ,14.8836,1
XYZ-no-name ,14.8836,1
XYZ-no-name ,14.4911,1
XYZ-no-name ,15.543,1
XYZ-no-name ,14.1614,1
XYZ-no-name ,15.1348,1
XYZ-no-name ,14.9778,1
XYZ-no-name ,15.0563,1
XYZ-no-name ,15.1348,1
XYZ-no-name ,15.543,1
XYZ-no-name ,15.0563,1
XYZ-no-name ,15.1348,1
XYZ-no-name ,15.2133,1
XYZ-no-name ,15.6215,1
XYZ-no-name ,15.7314,1
XYZ-no-name ,15.2133,1
XYZ-no-name ,15.9512,3
XYZ-no-name ,15.7,3
XYZ-no-name ,15.2918,3
XYZ-no-name ,14.9778,3
XYZ-no-name ,14.8836,3
XYZ-no-name ,15.0563,3
XYZ-no-name ,14.9778,3
XYZ-no-name ,15.543,3
XYZ-no-name ,14.8836,3
XYZ-no-name ,14.5696,3
XYZ-no-name ,14.9778,3
XYZ-no-name ,14.9778,3
XYZ-no-name ,14.7266,3
XYZ-no-name ,14.8051,3
XYZ-no-name ,14.1614,3
XYZ-no-name ,13.9259,3
XYZ-no-name ,14.6481,3
XYZ-no-name ,16.3594,3
XYZ-no-name ,14.8993,3
XYZ-no-name ,14.7423,3
XYZ-no-name ,15.1505,3
XYZ-no-name ,14.2556,3
XYZ-no-name ,14.3341,3
XYZ-no-name ,14.4911,3
XYZ-no-name ,14.9778,3
XYZ-no-name ,14.8208,3
XYZ-no-name ,14.3341,3
XYZ-no-name ,14.2556,3
XYZ-no-name ,14.3341,3
XYZ-no-name ,14.4126,3
XYZ-no-name ,14.2556,3
XYZ-no-name ,14.8208,3
XYZ-no-name ,15.229,3
XYZ-no-name ,22.4196,1
XYZ-no-name ,15.072,1
XYZ-no-name ,14.4911,1
XYZ-no-name ,14.6481,1
XYZ-no-name ,14.1614,1
XYZ-no-name ,14.2556,1
XYZ-no-name ,14.5696,1
XYZ-no-name ,14.3341,1
XYZ-no-name ,16.6891,1
XYZ-no-name ,14.9778,1
XYZ-no-name ,15.543,1
XYZ-no-name ,14.7423,1
XYZ-no-name ,14.4911,1
XYZ-no-name ,14.5696,1
XYZ-no-name ,13.19742,1
XYZ-no-name ,13.12677,1
XYZ-no-name ,13.21626,1
XYZ-no-name ,12.91325,1
XYZ-no-name ,14.37021,1
XYZ-no-name ,18.82116,1
XYZ-no-name ,13.96672,1
XYZ-no-name ,15.4802,1
XYZ-no-name ,13.22882,1
XYZ-no-name ,13.3607,1
XYZ-no-name ,51.4803,5
XYZ-no-name ,13.46432,1
XYZ-no-name ,13.07182,1
XYZ-no-name ,13.32302,1
XYZ-no-name ,15.31692,1
XYZ-no-name ,13.13462,1
XYZ-no-name ,13.65272,1
XYZ-no-name ,13.68412,1
XYZ-no-name ,13.41722,1
XYZ-no-name ,12.98861,6
XYZ-no-name ,12.85202,6
XYZ-no-name ,13.10322,6
XYZ-no-name ,49.6905,5
XYZ-no-name ,12.85202,6
XYZ-no-name ,13.06554,6
XYZ-no-name ,13.04042,6
XYZ-no-name ,13.69982,6
XYZ-no-name ,16.40022,1
XYZ-no-name ,14.17867,6
XYZ-no-name ,14.0044,6
XYZ-no-name ,13.816,6
XYZ-no-name ,13.188,6
XYZ-no-name ,14.0829,6
XYZ-no-name ,16.1082,1
XYZ-no-name ,15.0406,6
XYZ-no-name ,14.2713,6
XYZ-no-name ,13.4392,6
XYZ-no-name ,13.7532,6
XYZ-no-name ,13.6904,6
XYZ-no-name ,14.2713,6
XYZ-no-name ,14.9621,6
XYZ-no-name ,12.9839,6
XYZ-no-name ,13.7532,1
XYZ-no-name ,15.9355,1
XYZ-no-name ,13.4392,1
XYZ-no-name ,14.1143,1
XYZ-no-name ,13.1566,1
XYZ-no-name ,14.0044,1
XYZ-no-name ,19.311,1
XYZ-no-name ,15.8884,1
XYZ-no-name ,13.8003,1
XYZ-no-name ,13.7532,1
XYZ-no-name ,14.3341,1
XYZ-no-name ,15.1191,1
XYZ-no-name ,15.229,1
XYZ-no-name ,14.3812,1
XYZ-no-name ,15.9512,1
XYZ-no-name ,15.0249,1
XYZ-no-name ,14.4597,1
XYZ-no-name ,13.27592,1
XYZ-no-name ,12.85673,1
XYZ-no-name ,12.93994,1
XYZ-no-name ,13.18015,1
XYZ-no-name ,13.28534,1
XYZ-no-name ,13.12049,1
XYZ-no-name ,13.14561,1
XYZ-no-name ,13.26964,1
XYZ-no-name ,13.80815,1
XYZ-no-name ,13.06868,1
XYZ-no-name ,13.53183,1
XYZ-no-name ,13.17073,1
XYZ-no-name ,13.188,1
XYZ-no-name ,13.39524,1
XYZ-no-name ,13.36541,1
XYZ-no-name ,13.19899,1
XYZ-no-name ,14.0986,1
XYZ-no-name ,13.72337,1
XYZ-no-name ,15.1662,1
XYZ-no-name ,14.444,1
XYZ-no-name ,15.1819,1
XYZ-no-name ,13.7218,1
XYZ-no-name ,14.8051,1
XYZ-no-name ,15.8727,1
XYZ-no-name ,15.1505,1
XYZ-no-name ,14.2556,1
XYZ-no-name ,14.62612,1
XYZ-no-name ,16.32172,1
XYZ-no-name ,48.3717,5
XYZ-no-name ,15.02961,1
XYZ-no-name ,14.74544,1
XYZ-no-name ,13.188,1
XYZ-no-name ,13.66999,1
XYZ-no-name ,13.00431,1
XYZ-no-name ,12.89284,1
XYZ-no-name ,12.87871,1
XYZ-no-name ,12.91639,1
XYZ-no-name ,12.75782,1
XYZ-no-name ,12.77352,1
XYZ-no-name ,12.82062,1
XYZ-no-name ,13.30575,1
XYZ-no-name ,13.04513,1
XYZ-no-name ,12.93052,1
XYZ-no-name ,12.72642,1
XYZ-no-name ,14.24147,1
XYZ-no-name ,13.03885,1
XYZ-no-name ,13.37797,1
XYZ-no-name ,13.09851,1
XYZ-no-name ,12.69031,1
XYZ-no-name ,13.35913,1
XYZ-no-name ,13.1566,1
XYZ-no-name ,12.8112,1
XYZ-no-name ,31.81448,1
XYZ-no-name ,12.89755,1
XYZ-no-name ,13.40309,1
XYZ-no-name ,14.15826,1
XYZ-no-name ,14.60414,1
XYZ-no-name ,15.33105,1
XYZ-no-name ,13.57893,1
XYZ-no-name ,13.1566,1
XYZ-no-name ,12.717,1
XYZ-no-name ,13.1095,1
XYZ-no-name ,13.031,1
XYZ-no-name ,12.7798,1
XYZ-no-name ,13.1566,1
XYZ-no-name ,12.7955,1
XYZ-no-name ,12.8583,1
XYZ-no-name ,12.8112,1
XYZ-no-name ,12.6699,1
XYZ-no-name ,12.9211,1
XYZ-no-name ,12.7641,1
XYZ-no-name ,12.8426,1
XYZ-no-name ,12.8583,1
XYZ-no-name ,12.7798,1
XYZ-no-name ,12.8897,1
XYZ-no-name ,12.9525,1
XYZ-no-name ,13.0153,1
XYZ-no-name ,14.3027,1
XYZ-no-name ,14.758,1
XYZ-no-name ,13.188,1
XYZ-no-name ,13.3921,1
XYZ-no-name ,18.5417,1
XYZ-no-name ,12.9368,1
XYZ-no-name ,13.6433,1
XYZ-no-name ,17.1758,1
XYZ-no-name ,14.2556,1
XYZ-no-name ,13.7218,1
XYZ-no-name ,15.2761,1
XYZ-no-name ,15.4959,1
